2020-sp,SCAN470,IN4251,G,Foreign Languages Building,1048,T,LCD,3:00 PM,5:20 PM
2020-sp,SCAN470,IN4251,UG,Foreign Languages Building,1048,T,LCD,3:00 PM,5:20 PM
2020-sp,SCAN492,IN1459,E,Foreign Languages Building,G30,MW,LCD,1:00 PM,2:20 PM
2020-sp,SCAN493,,,,,,IND,,
2020-sp,SCAN494,IN2060,G,Gregory Hall,321,W,LCD,3:00 PM,4:50 PM
2020-sp,SCAN494,IN2060,U,Gregory Hall,321,W,LCD,3:00 PM,4:50 PM
2020-sp,SCAN496,,,,,,IND,,
2020-sp,SCAN496,,B,,,,LCD,,
2020-sp,SCAN505,IN4251,A,Foreign Languages Building,1120,TR,LCD,12:30 PM,1:50 PM
2020-sp,SCAN593,,,,,,IND,,
2020-sp,SE101,IN3689,ABA,,,W,LAB,12:00 PM,1:50 PM
2020-sp,SE101,IN3689,ABA,,,M,LBD,12:00 PM,12:50 PM
2020-sp,SE101,IN3689,ABB,,,W,LAB,12:00 PM,1:50 PM
2020-sp,SE101,IN3689,ABB,,,M,LBD,1:00 PM,1:50 PM
2020-sp,SE101,IN3689,ABC,,,W,LAB,2:00 PM,3:50 PM
2020-sp,SE101,IN3689,ABC,,,M,LBD,2:00 PM,2:50 PM
2020-sp,SE101,IN3689,ABD,,,W,LAB,2:00 PM,3:50 PM
2020-sp,SE101,IN3689,ABD,,,M,LBD,3:00 PM,3:50 PM
2020-sp,SE101,IN3689,ABE,,,R,LAB,8:00 AM,9:50 AM
2020-sp,SE101,IN3689,ABE,,,T,LBD,8:00 AM,8:50 AM
2020-sp,SE101,IN3689,ABF,,,R,LAB,8:00 AM,9:50 AM
2020-sp,SE101,IN3689,ABF,,,T,LBD,9:00 AM,9:50 AM
2020-sp,SE101,IN3689,AL,Everitt Laboratory,2310,MW,LEC,10:00 AM,10:50 AM
2020-sp,SE101,IN3689,BBA,Transportation Building,316,R,LAB,2:00 PM,3:50 PM
2020-sp,SE101,IN3689,BBA,Transportation Building,207,T,LBD,2:00 PM,2:50 PM
2020-sp,SE101,IN3689,BBB,Transportation Building,316,R,LAB,2:00 PM,3:50 PM
2020-sp,SE101,IN3689,BBB,Transportation Building,207,T,LBD,3:00 PM,3:50 PM
2020-sp,SE101,IN3689,BBC,Transportation Building,316,R,LAB,4:00 PM,5:50 PM
2020-sp,SE101,IN3689,BBC,Transportation Building,207,T,LBD,4:00 PM,4:50 PM
2020-sp,SE101,IN3689,BBD,Transportation Building,316,R,LAB,4:00 PM,5:50 PM
2020-sp,SE101,IN3689,BBD,Transportation Building,207,T,LBD,5:00 PM,5:50 PM
2020-sp,SE101,IN3689,BBE,Transportation Building,316,F,LAB,10:00 AM,11:50 AM
2020-sp,SE101,IN3689,BBE,Transportation Building,207,W,LBD,10:00 AM,10:50 AM
2020-sp,SE101,IN3689,BBF,Transportation Building,316,F,LAB,10:00 AM,11:50 AM
2020-sp,SE101,IN3689,BBF,Transportation Building,207,W,LBD,11:00 AM,11:50 AM
2020-sp,SE101,IN3689,BL,Altgeld Hall,314,TR,LEC,11:00 AM,11:50 AM
2020-sp,SE199,,,,,,IND,,
2020-sp,SE261,IN3702,G,Transportation Building,101,TR,LCD,2:00 PM,2:50 PM
2020-sp,SE261,IN3702,H,Transportation Building,101,TR,LCD,2:00 PM,2:50 PM
2020-sp,SE290,IN3695,Q,Transportation Building,112,R,LCD,11:00 AM,11:50 AM
2020-sp,SE297,,,,,,IND,,
2020-sp,SE310,IN3687,A,Siebel Center for Comp Sci,1302,MWF,LCD,11:00 AM,11:50 AM
2020-sp,SE311,IN3699,D,Transportation Building,114,MWF,LCD,2:00 PM,2:50 PM
2020-sp,SE312,IN3699,AB1,Talbot Laboratory,200,T,LAB,10:00 AM,11:50 AM
2020-sp,SE312,IN3699,AB1,,,,LBD,,
2020-sp,SE312,IN3699,AB2,Talbot Laboratory,200,R,LAB,10:00 AM,11:50 AM
2020-sp,SE312,IN3699,AB2,,,,LBD,,
2020-sp,SE312,IN3699,AB3,Talbot Laboratory,200,R,LAB,4:00 PM,5:50 PM
2020-sp,SE312,IN3699,AB3,,,,LBD,,
2020-sp,SE312,IN3699,AB4,Talbot Laboratory,200,R,LAB,6:00 PM,7:50 PM
2020-sp,SE312,IN3699,AB4,,,,LBD,,
2020-sp,SE312,IN3699,AL,Transportation Building,114,TR,LEC,8:00 AM,8:50 AM
2020-sp,SE397,,,,,,IND,,
2020-sp,SE400,IN3697,B,Transportation Building,112,R,LCD,4:00 PM,6:20 PM
2020-sp,SE400,IN3697,C,Transportation Building,112,R,LCD,4:00 PM,6:20 PM
2020-sp,SE400,IN3697,ONL,,,,ONL,,
2020-sp,SE411,IN3701,G,Transportation Building,203,TR,LEC,2:00 PM,3:20 PM
2020-sp,SE411,IN3701,U,Transportation Building,203,TR,LEC,2:00 PM,3:20 PM
2020-sp,SE413,IN4540,R,Transportation Building,206,TR,LCD,3:30 PM,4:50 PM
2020-sp,SE422,IN3033,AB1,Electrical & Computer Eng Bldg,3071,M,LAB,2:00 PM,4:50 PM
2020-sp,SE422,IN3033,AB2,Electrical & Computer Eng Bldg,3071,W,LAB,8:00 AM,10:50 AM
2020-sp,SE422,IN3033,AB3,Electrical & Computer Eng Bldg,3071,F,LAB,10:00 AM,12:50 PM
2020-sp,SE422,IN3023,AL,,,TR,LEC,9:30 AM,10:50 AM
2020-sp,SE423,IN3033,AB1,Transportation Building,302,W,LAB,3:00 PM,5:50 PM
2020-sp,SE423,IN3033,AB2,Transportation Building,302,R,LAB,3:00 PM,5:50 PM
2020-sp,SE423,IN3033,AB3,Transportation Building,302,R,LAB,9:00 AM,11:50 AM
2020-sp,SE423,IN3033,AL1,Materials Science & Eng Bld,305,MW,LEC,11:00 AM,11:50 AM
2020-sp,SE423,IN3033,AL2,Materials Science & Eng Bld,305,MW,LEC,11:00 AM,11:50 AM
2020-sp,SE424,IN2299,R,Transportation Building,101,MWF,LCD,1:00 PM,1:50 PM
2020-sp,SE494,IN3702,M1,Transportation Building,103,TR,LBD,9:00 AM,11:50 AM
2020-sp,SE494,IN3702,M2,Transportation Building,103,TR,LBD,9:00 AM,11:50 AM
2020-sp,SE494,IN3702,M3,Transportation Building,114,TR,LBD,9:00 AM,11:50 AM
2020-sp,SE494,IN3702,M4,Transportation Building,114,TR,LBD,9:00 AM,11:50 AM
2020-sp,SE495,IN3702,M,,,,CNF,,
2020-sp,SE497,,,,,,IND,,
2020-sp,SE498,IN3703,WL1,Transportation Building,302,M,LAB,9:00 AM,11:50 AM
2020-sp,SE498,IN3703,WL2,Transportation Building,302,T,LAB,9:00 AM,11:50 AM
2020-sp,SE498,IN3703,WL3,Transportation Building,302,W,LAB,12:00 PM,2:50 PM
2020-sp,SE498,IN3703,WN1,Transportation Building,203,TR,LCD,3:30 PM,4:50 PM
2020-sp,SE498,IN3703,WN2,Transportation Building,203,TR,LCD,3:30 PM,4:50 PM
2020-sp,SE520,IN3012,R,Electrical & Computer Eng Bldg,2015,TR,DIS,11:00 AM,12:20 PM
2020-sp,SE525,IN3700,A,Transportation Building,203,T,LCD,8:00 AM,10:50 AM
2020-sp,SE590,IN2302,Z,Transportation Building,103,F,LEC,10:00 AM,10:50 AM
2020-sp,SE590,IN2297,Z,Transportation Building,103,F,LEC,10:00 AM,10:50 AM
2020-sp,SE594,,,,,,IND,,
2020-sp,SE597,,,,,,IND,,
2020-sp,SE598,IN0940,YL,Transportation Building,204,TR,LEC,2:00 PM,3:20 PM
2020-sp,SE599,,,,,,IND,,
2020-sp,SHS111,IN3704,U12,,,TR,LCD,3:00 PM,3:50 PM
2020-sp,SHS111,IN3704,WE1,Weston Hall,6,TR,LCD,1:00 PM,1:50 PM
2020-sp,SHS112,IN3704,U11,,,TR,LCD,2:00 PM,2:50 PM
2020-sp,SHS120,IN3705,C1,,,,ONL,,
2020-sp,SHS120,IN3705,C2,,,,ONL,,
2020-sp,SHS120,IN3705,C3,,,,ONL,,
2020-sp,SHS120,IN3705,C4,,,,ONL,,
2020-sp,SHS120,IN3705,C5,,,,ONL,,
2020-sp,SHS120,IN3705,C6,,,,ONL,,
2020-sp,SHS121,,A,Speech & Hearing Science Bldg,110,TR,LCD,8:00 AM,9:50 AM
2020-sp,SHS121,,B,Armory,384,TR,LCD,8:00 AM,9:50 AM
2020-sp,SHS121,,C,Speech & Hearing Science Bldg,110,WF,LCD,8:00 AM,9:50 AM
2020-sp,SHS121,,D,Speech & Hearing Science Bldg,110,TR,LCD,12:00 PM,1:50 PM
2020-sp,SHS170,,A,Architecture Building,120,TR,LCD,2:00 PM,3:20 PM
2020-sp,SHS191,,,,,,IND,,
2020-sp,SHS191,IN3709,X,Huff Hall,1001,MW,LEC,11:00 AM,11:50 AM
2020-sp,SHS199,,,,,,IND,,
2020-sp,SHS200,,AD1,Huff Hall,1002,F,DIS,1:00 PM,1:50 PM
2020-sp,SHS200,,AD2,Huff Hall,1002,F,DIS,10:00 AM,10:50 AM
2020-sp,SHS200,,AD3,Huff Hall,1002,F,DIS,11:00 AM,11:50 AM
2020-sp,SHS200,,AD4,Huff Hall,1002,F,DIS,2:00 PM,2:50 PM
2020-sp,SHS200,,AL1,Noyes Laboratory,217,MW,LEC,10:00 AM,10:50 AM
2020-sp,SHS221,,A,Armory,384,MW,LCD,10:00 AM,11:50 AM
2020-sp,SHS221,,B,Speech & Hearing Science Bldg,110,TR,LCD,10:00 AM,11:50 AM
2020-sp,SHS221,,D,Speech & Hearing Science Bldg,110,MW,LCD,1:00 PM,2:50 PM
2020-sp,SHS222,IN1830,C01,,,,ONL,,
2020-sp,SHS222,IN1830,C02,,,,ONL,,
2020-sp,SHS240,IN3710,A,Noyes Laboratory,217,TR,LEC,9:30 AM,10:50 AM
2020-sp,SHS291,,,,,,IND,,
2020-sp,SHS301,IN3723,AB1,Huff Hall,1001,F,LAB,9:00 AM,9:50 AM
2020-sp,SHS301,IN3723,AB2,Huff Hall,1001,F,LAB,10:00 AM,10:50 AM
2020-sp,SHS301,IN3723,AB3,Huff Hall,1001,F,LAB,8:00 AM,8:50 AM
2020-sp,SHS301,IN3723,AE1,English Building,160,TR,LCD,2:00 PM,3:20 PM
2020-sp,SHS321,,A,Armory,384,MW,LCD,8:00 AM,9:50 AM
2020-sp,SHS321,,B,Armory,384,MW,LCD,1:00 PM,2:50 PM
2020-sp,SHS321,,C,Armory,384,MW,LCD,3:00 PM,4:50 PM
2020-sp,SHS352,IN3722,A,Noyes Laboratory,165,TR,LCD,3:30 PM,4:50 PM
2020-sp,SHS370,IN4140,B,Huff Hall,1002,TR,LEC,3:30 PM,4:50 PM
2020-sp,SHS375,IN0292,A,Armory,384,M,LCD,5:00 PM,5:50 PM
2020-sp,SHS375,IN0292,C,Armory,384,T,LCD,12:30 PM,1:20 PM
2020-sp,SHS375,IN0292,D,Armory,384,R,LCD,12:30 PM,1:20 PM
2020-sp,SHS380,IN3711,CCD,Library,66,TR,LCD,11:00 AM,12:20 PM
2020-sp,SHS385,IN3725,EBP,Gregory Hall,223,MW,LCD,4:30 PM,5:50 PM
2020-sp,SHS389,IN3715,A,Speech & Hearing Science Bldg,110,MW,LCD,3:00 PM,4:20 PM
2020-sp,SHS390,,,,,,IND,,
2020-sp,SHS395,,,,,,IND,,
2020-sp,SHS427,IN3710,G4,Speech & Hearing Science Bldg,ARR,TR,LEC,12:30 PM,1:50 PM
2020-sp,SHS427,IN3710,UG3,Speech & Hearing Science Bldg,ARR,TR,LEC,12:30 PM,1:50 PM
2020-sp,SHS430,IN0312,G4,Huff Hall,1001,TR,LCD,12:30 PM,1:50 PM
2020-sp,SHS430,IN0312,UG3,Huff Hall,1001,TR,LCD,12:30 PM,1:50 PM
2020-sp,SHS473,IN3712,G4,Psychology Building,23,TR,LEC,4:00 PM,5:20 PM
2020-sp,SHS473,IN3712,UG3,Psychology Building,23,TR,LEC,4:00 PM,5:20 PM
2020-sp,SHS475,IN3717,AL,,,,LCD,,
2020-sp,SHS475,IN3718,BR,,,,LCD,,
2020-sp,SHS475,IN3716,D,Armory,384,F,LCD,10:00 AM,10:50 AM
2020-sp,SHS477,IN3726,B,,,,CNF,,
2020-sp,SHS477,IN3716,C,,,,CNF,,
2020-sp,SHS477,IN3719,D,,,,CNF,,
2020-sp,SHS513,IN2630,AE1,,,TR,LCD,9:30 AM,10:50 AM
2020-sp,SHS533,IN3711,A,Speech & Hearing Science Bldg,110,R,LCD,3:30 PM,4:50 PM
2020-sp,SHS533,IN3711,A,Huff Hall,209,T,LCD,5:00 PM,6:20 PM
2020-sp,SHS551,,A,Speech & Hearing Science Bldg,ARR,W,LEC,1:00 PM,4:50 PM
2020-sp,SHS552,IN3725,A,Speech & Hearing Science Bldg,110,M,LCD,5:30 PM,8:20 PM
2020-sp,SHS552,IN2500,A,Speech & Hearing Science Bldg,110,M,LCD,5:30 PM,8:20 PM
2020-sp,SHS553,IN3717,A,Speech & Hearing Science Bldg,111,TR,LCD,5:30 PM,6:50 PM
2020-sp,SHS554,IN3714,B,Speech & Hearing Science Bldg,ARR,M,LEC,1:00 PM,3:50 PM
2020-sp,SHS556,IN3724,A,Speech & Hearing Science Bldg,110,W,LCD,5:30 PM,8:20 PM
2020-sp,SHS557,IN3717,A,,,,P2,,
2020-sp,SHS557,IN3717,E,,,,P1,,
2020-sp,SHS557,IN3718,E1,,,,P3,,
2020-sp,SHS557,IN3718,R,,,,PR,,
2020-sp,SHS561,IN3722,A,Speech & Hearing Science Bldg,111,T,LCD,9:00 AM,11:50 AM
2020-sp,SHS563,IN3718,HA1,Speech & Hearing Science Bldg,111,T,LAB,1:00 PM,3:50 PM
2020-sp,SHS571,IN3720,A,Speech & Hearing Science Bldg,111,MW,LCD,3:00 PM,5:50 PM
2020-sp,SHS576,IN3719,LC,,,,DIS,,
2020-sp,SHS577,IN3716,A,,,,CNF,,
2020-sp,SHS577,IN0292,A,,,,CNF,,
2020-sp,SHS577,IN3716,A,Armory,384,M,DIS,6:00 PM,6:50 PM
2020-sp,SHS577,IN0292,A,Armory,384,M,DIS,6:00 PM,6:50 PM
2020-sp,SHS577,,B,,,,CNF,,
2020-sp,SHS577,IN3716,C,,,,CNF,,
2020-sp,SHS577,IN3719,D,,,,CNF,,
2020-sp,SHS577,IN0292,E,,,,C1,,
2020-sp,SHS577,,F,,,,C1,,
2020-sp,SHS586,IN3713,LSS,,,M,LCD,12:00 PM,1:50 PM
2020-sp,SHS592,IN3713,A,Lincoln Hall,1090,F,LCD,12:00 PM,12:50 PM
2020-sp,SHS593,,,,,,IND,,
2020-sp,SHS593,IN4541,AR1,Armory,384,T,LCD,7:00 PM,9:50 PM
2020-sp,SHS593,IN3712,ASD,Speech & Hearing Science Bldg,ARR,R,LCD,6:00 PM,7:50 PM
2020-sp,SHS593,IN4542,INC,Speech & Hearing Science Bldg,110,T,LCD,6:00 PM,8:50 PM
2020-sp,SHS593,IN3705,INC,Speech & Hearing Science Bldg,110,T,LCD,6:00 PM,8:50 PM
2020-sp,SHS593,,SW,Speech & Hearing Science Bldg,110,R,LCD,5:00 PM,6:20 PM
2020-sp,SHS594,IN3721,FH,,,,LAB,,
2020-sp,SHS594,IN3710,JA,,,,LAB,,
2020-sp,SHS594,IN3720,JH,,,,LAB,,
2020-sp,SHS594,IN3712,LJH,,,,LAB,,
2020-sp,SHS594,IN3713,PH,,,,LAB,,
2020-sp,SHS594,IN3727,RM,,,,LAB,,
2020-sp,SHS599,,,,,,IND,,
2020-sp,SLAV199,,,,,,LCD,,
2020-sp,SLAV399,IN1449,GG,,,,IND,,
2020-sp,SLAV399,IN1446,RT,,,,IND,,
2020-sp,SLAV419,IN4248,G4,David Kinley Hall,222,TR,LCD,2:00 PM,3:50 PM
2020-sp,SLAV419,IN4248,UG3,David Kinley Hall,222,TR,LCD,2:00 PM,3:50 PM
2020-sp,SLAV591,,,,,,IND,,
2020-sp,SLAV599,,,,,,IND,,
2020-sp,SLS460,IN1511,G4,Foreign Languages Building,1120,TR,LCD,2:00 PM,3:20 PM
2020-sp,SLS460,IN1511,U3,Foreign Languages Building,1120,TR,LCD,2:00 PM,3:20 PM
2020-sp,SOC100,,ADA,Lincoln Hall,1060,T,DIS,11:00 AM,11:50 AM
2020-sp,SOC100,,ADB,Lincoln Hall,1060,W,DIS,11:00 AM,11:50 AM
2020-sp,SOC100,,ADC,Gregory Hall,113,W,DIS,10:00 AM,10:50 AM
2020-sp,SOC100,,ADD,Lincoln Hall,1060,M,DIS,11:00 AM,11:50 AM
2020-sp,SOC100,,ADE,Lincoln Hall,1060,F,DIS,11:00 AM,11:50 AM
2020-sp,SOC100,,ADI,Wohlers Hall,170,M,DIS,12:00 PM,12:50 PM
2020-sp,SOC100,,ADJ,Wohlers Hall,170,F,DIS,12:00 PM,12:50 PM
2020-sp,SOC100,,ADK,Lincoln Hall,1060,M,DIS,1:00 PM,1:50 PM
2020-sp,SOC100,,ADL,Lincoln Hall,1060,T,DIS,10:00 AM,10:50 AM
2020-sp,SOC100,,ADM,Lincoln Hall,1060,M,DIS,2:00 PM,2:50 PM
2020-sp,SOC100,,ADR,Lincoln Hall,1060,F,DIS,1:00 PM,1:50 PM
2020-sp,SOC100,,ADS,Lincoln Hall,1060,W,DIS,1:00 PM,1:50 PM
2020-sp,SOC100,,ADV,Wohlers Hall,170,W,DIS,12:00 PM,12:50 PM
2020-sp,SOC100,,ADW,Lincoln Hall,1060,R,DIS,10:00 AM,10:50 AM
2020-sp,SOC100,,ADY,Lincoln Hall,1060,R,DIS,11:00 AM,11:50 AM
2020-sp,SOC100,IN3109,AL1,Foellinger Auditorium,AUD,TR,LEC,12:30 PM,1:50 PM
2020-sp,SOC100,IN3109,AL2,Foellinger Auditorium,AUD,TR,LEC,12:30 PM,1:50 PM
2020-sp,SOC100,IN3736,ONL,,,,ONL,,
2020-sp,SOC101,,A,English Building,108,MWF,LCD,9:00 AM,9:50 AM
2020-sp,SOC130,IN3823,AD1,Gregory Hall,207,R,DIS,4:00 PM,4:50 PM
2020-sp,SOC130,IN0006,AD1,Gregory Hall,207,R,DIS,4:00 PM,4:50 PM
2020-sp,SOC130,IN3823,AD2,Gregory Hall,207,R,DIS,5:00 PM,5:50 PM
2020-sp,SOC130,IN0006,AD2,Gregory Hall,207,R,DIS,5:00 PM,5:50 PM
2020-sp,SOC130,IN0006,AD3,Gregory Hall,207,F,DIS,10:00 AM,10:50 AM
2020-sp,SOC130,IN1988,AD3,Gregory Hall,207,F,DIS,10:00 AM,10:50 AM
2020-sp,SOC130,IN0006,AD4,Gregory Hall,207,F,DIS,11:00 AM,11:50 AM
2020-sp,SOC130,IN0006,AL1,Lincoln Hall,1000,MW,LEC,11:00 AM,11:50 AM
2020-sp,SOC130,IN1988,AL1,Lincoln Hall,1000,MW,LEC,11:00 AM,11:50 AM
2020-sp,SOC160,,GRD,Armory,384,TR,LEC,2:00 PM,3:30 PM
2020-sp,SOC162,IN3740,JVH,English Building,259,MWF,LEC,1:00 PM,1:50 PM
2020-sp,SOC163,IN4543,IA,Lincoln Hall,1090,TR,LEC,2:00 PM,3:20 PM
2020-sp,SOC170,IN3660,A,Gregory Hall,319,MWF,LCD,12:00 PM,12:50 PM
2020-sp,SOC196,IN3740,SPT,Gregory Hall,319,MWF,LEC,2:00 PM,2:50 PM
2020-sp,SOC199,IN3754,ADV,Gregory Hall,325,W,LEC,3:30 PM,4:20 PM
2020-sp,SOC200,,MCM,English Building,160,W,LCD,2:00 PM,5:00 PM
2020-sp,SOC202,IN2110,AD1,Gregory Hall,113,W,DIS,5:00 PM,5:50 PM
2020-sp,SOC202,IN4370,AD1,Gregory Hall,113,W,DIS,5:00 PM,5:50 PM
2020-sp,SOC202,IN2111,AD2,Gregory Hall,113,W,DIS,4:00 PM,4:50 PM
2020-sp,SOC202,IN4370,AD2,Gregory Hall,113,W,DIS,4:00 PM,4:50 PM
2020-sp,SOC202,IN2110,AD3,Lincoln Hall,1057,R,DIS,3:30 PM,4:20 PM
2020-sp,SOC202,IN4370,AD3,Lincoln Hall,1057,R,DIS,3:30 PM,4:20 PM
2020-sp,SOC202,IN2111,AD4,Lincoln Hall,1057,R,DIS,4:30 PM,5:20 PM
2020-sp,SOC202,IN4370,AD4,Lincoln Hall,1057,R,DIS,4:30 PM,5:20 PM
2020-sp,SOC202,IN4370,AL1,Noyes Laboratory,217,MW,LEC,2:00 PM,2:50 PM
2020-sp,SOC223,IN0253,MM,Gregory Hall,313,MW,LCD,12:30 PM,1:50 PM
2020-sp,SOC225,,A,Bevier Hall,166,MWF,LEC,2:00 PM,2:50 PM
2020-sp,SOC226,IN3734,IS,Armory,333,TR,LCD,2:00 PM,3:30 PM
2020-sp,SOC274,,A,English Building,259,MWF,LCD,3:00 PM,3:50 PM
2020-sp,SOC275,IN3746,A,English Building,108,TR,LEC,11:00 AM,12:20 PM
2020-sp,SOC275,,ON1,,,,ONL,,
2020-sp,SOC275,,ONL,,,,ONL,,
2020-sp,SOC280,IN3660,A,Armory,331,MWF,LEC,11:00 AM,11:50 AM
2020-sp,SOC280,,AB1,,,W,LAB,1:00 PM,1:50 PM
2020-sp,SOC280,,AB2,,,F,LAB,1:00 PM,1:50 PM
2020-sp,SOC310,IN3746,A,Armory,386,TR,LEC,12:30 PM,1:50 PM
2020-sp,SOC350,IN3736,DS,Everitt Laboratory,2233,TR,LEC,9:30 AM,10:50 AM
2020-sp,SOC350,IN3736,DS,,,,ONL,,
2020-sp,SOC355,IN2121,A,1207 W Oregon,103,MW,LCD,10:00 AM,11:20 AM
2020-sp,SOC373,IN3733,A,Lincoln Hall,1060,TR,LEC,2:00 PM,3:20 PM
2020-sp,SOC375,IN3109,AMM,Gregory Hall,319,TR,LEC,3:30 PM,4:50 PM
2020-sp,SOC378,IN3736,A,Engineering Hall,106B1,TR,LEC,12:30 PM,1:50 PM
2020-sp,SOC380,,AD1,Gregory Hall,329,F,DIS,2:00 PM,2:50 PM
2020-sp,SOC380,,AD2,Gregory Hall,329,F,DIS,11:00 AM,11:50 AM
2020-sp,SOC380,IN2040,AL1,Wohlers Hall,243,TR,LEC,2:00 PM,3:20 PM
2020-sp,SOC387,IN4446,A,1207 W Oregon,103,TR,LCD,9:30 AM,10:50 AM
2020-sp,SOC390,,,,,,IND,,
2020-sp,SOC396,IN3740,,Gregory Hall,319,MW,LEC,2:00 PM,2:50 PM
2020-sp,SOC396,IN2040,IRA,Lincoln Hall,1060,TR,LEC,12:30 PM,1:50 PM
2020-sp,SOC400,IN3754,,,,W,IND,3:30 PM,4:50 PM
2020-sp,SOC450,IN4544,CAP,English Building,104,TR,LEC,3:30 PM,4:50 PM
2020-sp,SOC478,IN4354,G4,,,MW,LCD,12:30 PM,1:50 PM
2020-sp,SOC478,IN4354,U3,,,MW,LCD,12:30 PM,1:50 PM
2020-sp,SOC479,IN3746,AMM,Henry Administration Bldg,156,TR,LEC,2:00 PM,3:20 PM
2020-sp,SOC490,,,,,,IND,,
2020-sp,SOC495,IN4544,A,Foreign Languages Building,1040,TR,LEC,3:30 PM,4:50 PM
2020-sp,SOC510,IN3755,,English Building,307,T,LEC,2:00 PM,2:50 PM
2020-sp,SOC575,IN0630,A,Wohlers Hall,ARR,R,LCD,1:00 PM,3:50 PM
2020-sp,SOC583,IN4544,MCD,English Building,156,W,LCD,3:30 PM,6:20 PM
2020-sp,SOC588,IN3548,SH,Psychology Building,819,T,LCD,9:00 AM,11:50 AM
2020-sp,SOC590,,,,,,IND,,
2020-sp,SOC596,IN3733,A,Lincoln Hall,1057,T,LEC,3:30 PM,6:20 PM
2020-sp,SOC597,,,,,,IND,,
2020-sp,SOC598,,,,,,IND,,
2020-sp,SOC599,,,,,,IND,,
2020-sp,SOCW199,,,,,,IND,,
2020-sp,SOCW199,IN3758,A,1010 W Nevada,2101,F,DIS,11:00 AM,12:00 PM
2020-sp,SOCW199,IN3799,B,Henry Administration Bldg,137,TR,LCD,3:30 PM,4:45 PM
2020-sp,SOCW200,IN3777,A,Lincoln Hall,1066,MWF,LCD,12:00 PM,12:50 PM
2020-sp,SOCW200,IN3759,B,1010 W Nevada,2027,TR,LCD,9:30 AM,10:45 AM
2020-sp,SOCW200,IN3759,C,Lincoln Hall,1022,TR,LCD,12:30 PM,1:45 PM
2020-sp,SOCW225,IN3761,A,Altgeld Hall,147,MWF,LEC,10:00 AM,10:50 AM
2020-sp,SOCW240,IN3762,A,Lincoln Hall,1024,TR,LCD,3:30 PM,4:45 PM
2020-sp,SOCW245,IN3757,A,,,TR,LCD,11:00 AM,12:15 PM
2020-sp,SOCW297,IN0019,A,Gregory Hall,205,MW,LCD,3:30 PM,4:45 PM
2020-sp,SOCW299,,A,,,,STA,,
2020-sp,SOCW300,IN3763,A,1010 W Nevada,2027,TR,LCD,11:00 AM,12:15 PM
2020-sp,SOCW300,IN3779,A,1010 W Nevada,2027,TR,LCD,11:00 AM,12:15 PM
2020-sp,SOCW300,IN3763,B,1010 W Nevada,2027,TR,LEC,2:00 PM,3:15 PM
2020-sp,SOCW300,IN3764,B,1010 W Nevada,2027,TR,LEC,2:00 PM,3:15 PM
2020-sp,SOCW310,,,,,,IND,,
2020-sp,SOCW321,,A,Psychology Building,11,TR,LCD,9:30 AM,10:45 AM
2020-sp,SOCW330,IN3794,A2,1010 W Nevada,2018,TR,LEC,4:00 PM,5:15 PM
2020-sp,SOCW330,IN3794,A2,,,,TRV,,
2020-sp,SOCW360,IN3767,A,,,,ONL,,
2020-sp,SOCW380,,A,Psychology Building,11,R,LCD,11:00 AM,1:50 PM
2020-sp,SOCW401,IN3756,A,1010 W Nevada,2018,MW,LCD,10:00 AM,11:50 AM
2020-sp,SOCW402,IN3770,A,1010 W Nevada,2030,MW,LCD,9:30 AM,10:45 AM
2020-sp,SOCW402,,B,1010 W Nevada,2030,TR,LCD,11:00 AM,12:15 PM
2020-sp,SOCW403,IN3773,A,1010 W Nevada,2030,TR,LCD,9:30 AM,10:45 AM
2020-sp,SOCW404,,A,1010 W Nevada,2027,MW,LCD,,
2020-sp,SOCW410,IN3775,A,1010 W Nevada,2030,MW,LCD,2:00 PM,3:15 PM
2020-sp,SOCW410,IN3774,B,,,TR,LCD,2:00 PM,3:15 PM
2020-sp,SOCW417,IN3766,A,,,,ONL,,
2020-sp,SOCW418,,,,,,IND,,
2020-sp,SOCW427,IN1608,A,1010 W Nevada,2027,MW,LCD,11:00 AM,12:15 PM
2020-sp,SOCW451,IN3789,A,1010 W Nevada,2030,W,LCD,3:30 PM,4:45 PM
2020-sp,SOCW451,IN3789,A,,,,ONL,,
2020-sp,SOCW451,IN3762,B,1010 W Nevada,2030,R,LCD,2:00 PM,3:15 PM
2020-sp,SOCW451,IN3762,B,,,,ONL,,
2020-sp,SOCW455,IN2124,A,1010 W Nevada,2023,MW,LCD,4:00 PM,5:15 PM
2020-sp,SOCW457,IN1127,A,Huff Hall,2001,TR,LCD,12:30 PM,1:45 PM
2020-sp,SOCW461,IN3784,A,,,R,LAB,3:00 PM,4:50 PM
2020-sp,SOCW461,IN3784,A,1010 W Nevada,2023,T,LCD,3:00 PM,4:50 PM
2020-sp,SOCW470,IN3784,A,1010 W Nevada,2027,M,PR,5:30 PM,7:00 PM
2020-sp,SOCW470,IN3783,B,,,M,PR,5:30 PM,7:00 PM
2020-sp,SOCW470,IN3782,C,,,M,PR,5:30 PM,7:00 PM
2020-sp,SOCW475,,,,,,IND,,
2020-sp,SOCW480,,,,,,IND,,
2020-sp,SOCW500,IN3769,A,,,,ONL,,
2020-sp,SOCW503,IN3768,A,,,,ONL,,
2020-sp,SOCW503,IN3768,B,,,,ONL,,
2020-sp,SOCW506,IN3765,A,1010 W Nevada,2018,R,LCD,9:00 AM,11:50 AM
